(284, 197)
(284, 200)
(284, 203)
(284, 206)
(284, 209)
(284, 212)
(284, 215)
(284, 218)
(284, 221)
(284, 224)
(284, 227)
(284, 230)
(284, 233)
(284, 236)
(290, 188)
(290, 191)
(290, 194)
(290, 197)
(290, 200)
(290, 203)
(290, 206)
(290, 209)
(290, 212)
(290, 215)
(290, 218)
(290, 221)
(290, 224)
(290, 227)
(290, 230)
(290, 233)
(290, 236)
(291, 188)
(291, 191)
(291, 194)
(291, 197)
(291, 200)
(291, 203)
(291, 206)
(291, 209)
(291, 212)
(291, 215)
(291, 218)
(291, 221)
(291, 224)
(291, 227)
(291, 230)
(291, 233)
(291, 236)
(292, 188)
(292, 191)
(292, 194)
(292, 197)
(292, 200)
(292, 203)
(292, 206)
(292, 209)
(292, 212)
(292, 215)
(292, 218)
(292, 221)
(292, 224)
(292, 227)
(292, 230)
(292, 233)
(292, 236)
(293, 188)
(293, 191)
(293, 194)
(293, 197)
(293, 200)
(293, 203)
(293, 206)
(293, 209)
(293, 212)
(293, 215)
(293, 218)
(293, 221)
(293, 224)
(293, 227)
(293, 230)
(293, 233)
(293, 236)
(294, 188)
(294, 191)
(294, 194)
(294, 197)
(294, 200)
(294, 203)
(294, 206)
(294, 209)
(294, 212)
(294, 215)
(294, 218)
(294, 221)
(294, 224)
(294, 227)
(294, 230)
(294, 233)
(294, 236)
(295, 188)
(295, 191)
(295, 194)
(295, 197)
(295, 200)
(295, 203)
(295, 206)
(295, 209)
(295, 212)
(295, 215)
(295, 218)
(295, 221)
(295, 224)
(295, 227)
(295, 230)
(295, 233)
(295, 236)
(297, 188)
(297, 191)
(297, 194)
(297, 197)
(297, 200)
(297, 203)
(297, 206)
(297, 209)
(297, 212)
(297, 215)
(297, 218)
(297, 221)
(297, 224)
(297, 227)
(297, 230)
(297, 233)
(297, 236)
(298, 188)
(298, 191)
(298, 194)
(298, 197)
(298, 200)
(298, 203)
(298, 206)
(298, 209)
(298, 212)
(298, 215)
(298, 218)
(298, 221)
(298, 224)
(298, 227)
(298, 230)
(298, 233)
(298, 236)
(299, 188)
(299, 191)
(299, 194)
(299, 197)
(299, 200)
(299, 203)
(299, 206)
(299, 209)
(299, 212)
(299, 215)
(299, 218)
(299, 221)
(299, 224)
(299, 227)
(299, 230)
(299, 233)
(299, 236)
(300, 188)
(300, 191)
(300, 194)
(300, 197)
(300, 200)
(300, 203)
(300, 206)
(300, 209)
(300, 212)
(300, 215)
(300, 218)
(300, 221)
(300, 224)
(300, 227)
(300, 230)
(300, 233)
(300, 236)
(301, 188)
(301, 191)
(301, 194)
(301, 197)
(301, 200)
(301, 203)
(301, 206)
(301, 209)
(301, 212)
(301, 215)
(301, 218)
(301, 221)
(301, 224)
(301, 227)
(301, 230)
(301, 233)
(301, 236)
(302, 188)
(302, 191)
(302, 194)
(302, 197)
(302, 200)
(302, 203)
(302, 206)
(302, 209)
(302, 212)
(302, 215)
(302, 218)
(302, 221)
(302, 224)
(302, 227)
(302, 230)
(302, 233)
(302, 236)
